model,scenario,unit,year,variable,region,value
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings|Commercial,United States,8.14
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings|Commercial|Electricity,United States,5.81
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings|Commercial|Gas,United States,1.94
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings|Commercial|Oil,United States,0.4
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings|Electricity,United States,10.68
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings|Gas,United States,4.3
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings|Oil,United States,0.67
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings|Residential,United States,7.51
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings|Residential|Electricity,United States,4.87
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings|Residential|Gas,United States,2.36
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings|Residential|Oil,United States,0.27
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Coal,United States,0.84
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Direct Air Capture,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Direct Air Capture|Electricity,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Electricity,United States,19.69
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Gas,United States,18.26
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry,United States,26.84
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Coal,United States,0.83
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|EInt Mfg|Coal,United States,0.45
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|EInt Mfg|Electricity,United States,0.94
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|EInt Mfg|Gas,United States,1.26
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|EInt Mfg|Oil,United States,5.58
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Electricity,United States,2.86
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Gas,United States,13.96
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Agriculture|Coal,United States,0.02
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Agriculture|Electricity,United States,0.19
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Agriculture|Oil,United States,0.71
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Coal,United States,0.17
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Coal mining|Coal,United States,0.15
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Coal mining|Electricity,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Coal mining|Gas,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Coal mining|Oil,United States,0.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Electricity,United States,0.27
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Gas,United States,4.75
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Oil,United States,0.83
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Oil-gas extraction|Coal,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Oil-gas extraction|Electricity,United States,0.07
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Oil-gas extraction|Gas,United States,4.75
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Oil-gas extraction|Oil,United States,0.11
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|NonEInt Mfg|Coal,United States,0.21
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|NonEInt Mfg|Electricity,United States,1.65
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|NonEInt Mfg|Gas,United States,7.95
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|NonEInt Mfg|Oil,United States,2.78
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Industry|Oil,United States,9.19
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Oil,United States,28.84
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Transportation,United States,25.14
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Transportation|Electricity,United States,6.16
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Transportation|Freight|Electricity,United States,0.09
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Transportation|Freight|Oil,United States,12.19
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Transportation|Oil,United States,18.98
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Transportation|Passenger|Electricity,United States,6.07
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Transportation|Passenger|Oil,United States,6.79
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Transportation|Passenger|Road|Electricity,United States,6.03
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Transportation|Passenger|Road|Oil,United States,1.08
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy,United States,78.83
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Biomass,United States,0.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Biomass|Modern,United States,0.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Coal,United States,2.4
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Coal|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Coal|w/o CCS,United States,2.4
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Fossil,United States,57.39
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Fossil|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Fossil|w/o CCS,United States,57.39
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Gas,United States,25.98
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Gas|w/o CCS,United States,25.98
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Geothermal,United States,0.02
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Hydro,United States,1.09
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Non-Biomass Renewables,United States,13.48
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Nuclear,United States,7.95
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Oil,United States,29.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Oil|w/o CCS,United States,29.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Solar,United States,4.65
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Primary Energy|Wind,United States,7.72
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Production|Primary Energy|Coal,United States,2.16
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Production|Primary Energy|Gas,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Production|Primary Energy|Oil,United States,0.66
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity,United States,19.78
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Biomass,United States,0.08
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Biomass|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Biomass|w/o CCS,United States,0.08
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Coal,United States,0.5
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Coal|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Coal|w/o CCS,United States,0.5
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Curtailment,United States,0.6
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas,United States,3.46
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|CC,United States,3.02
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|CC|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|CC|w/o CCS,United States,3.02
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|CT,United States,0.42
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|CT|w/o CCS,United States,0.42
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|ST|w/o CCS,United States,0.02
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|w/o CCS,United States,3.46
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Geothermal,United States,0.02
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Hydro,United States,1.09
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Losses,United States,-0.72
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Losses|Storage,United States,-1.66
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Losses|T&D,United States,0.94
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Non-Biomass Renewables,United States,12.55
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Nuclear,United States,2.59
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Solar,United States,3.71
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Solar|CSP,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Solar|PV,United States,3.71
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Storage,United States,2.87
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Storage|Battery,United States,0.18
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Storage|PSH,United States,0.18
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Wind,United States,7.72
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Wind|Offshore,United States,0.83
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Electricity|Wind|Onshore,United States,6.9
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Petroleum Refining,United States,29.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Petroleum Refining|Input,United States,1.11
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Petroleum Refining|Input|Coal,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Petroleum Refining|Input|Electricity,United States,0.02
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Petroleum Refining|Input|Gas,United States,0.27
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Secondary Energy|Petroleum Refining|Input|Oil,United States,0.16
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2017,Output|Industry|EInt Mfg|Volume,United States,0.99
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2017,Output|Industry|Non Mfg|Agriculture|Volume,United States,0.94
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2017,Output|Industry|Non Mfg|Coal mining|Volume,United States,1.31
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2017,Output|Industry|Non Mfg|Government|Volume,United States,1.06
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2017,Output|Industry|Non Mfg|Oil-gas extraction|Volume,United States,0.95
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2017,Output|Industry|Non Mfg|Services|Volume,United States,1
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2017,Output|Industry|NonEInt Mfg|Volume,United States,1
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2017,Output|Industry|Volume,United States,0.99
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2020,Output|Industry|EInt Mfg|Volume,United States,1
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2020,Output|Industry|Non Mfg|Agriculture|Volume,United States,1
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2020,Output|Industry|Non Mfg|Coal mining|Volume,United States,1
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2020,Output|Industry|Non Mfg|Government|Volume,United States,1
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2020,Output|Industry|Non Mfg|Oil-gas extraction|Volume,United States,1
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2020,Output|Industry|Non Mfg|Services|Volume,United States,1
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2020,Output|Industry|NonEInt Mfg|Volume,United States,1
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2020,Output|Industry|Volume,United States,1
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2025,Output|Industry|EInt Mfg|Volume,United States,0.86
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2025,Output|Industry|Non Mfg|Agriculture|Volume,United States,1.05
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2025,Output|Industry|Non Mfg|Coal mining|Volume,United States,0.72
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2025,Output|Industry|Non Mfg|Government|Volume,United States,1.15
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2025,Output|Industry|Non Mfg|Oil-gas extraction|Volume,United States,0.44
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2025,Output|Industry|Non Mfg|Services|Volume,United States,1.13
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2025,Output|Industry|NonEInt Mfg|Volume,United States,1.11
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2025,Output|Industry|Volume,United States,1
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2030,Output|Industry|EInt Mfg|Volume,United States,0.83
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2030,Output|Industry|Non Mfg|Agriculture|Volume,United States,1.1
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2030,Output|Industry|Non Mfg|Coal mining|Volume,United States,0.43
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2030,Output|Industry|Non Mfg|Government|Volume,United States,1.27
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2030,Output|Industry|Non Mfg|Oil-gas extraction|Volume,United States,0.4
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2030,Output|Industry|Non Mfg|Services|Volume,United States,1.24
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2030,Output|Industry|NonEInt Mfg|Volume,United States,1.21
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2030,Output|Industry|Volume,United States,1.03
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2035,Output|Industry|EInt Mfg|Volume,United States,1.21
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2035,Output|Industry|Non Mfg|Agriculture|Volume,United States,1.13
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2035,Output|Industry|Non Mfg|Coal mining|Volume,United States,0.35
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2035,Output|Industry|Non Mfg|Government|Volume,United States,1.39
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2035,Output|Industry|Non Mfg|Oil-gas extraction|Volume,United States,0.28
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2035,Output|Industry|Non Mfg|Services|Volume,United States,1.36
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2035,Output|Industry|NonEInt Mfg|Volume,United States,1.32
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2035,Output|Industry|Volume,United States,1.21
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2040,Output|Industry|EInt Mfg|Volume,United States,1.34
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2040,Output|Industry|Non Mfg|Agriculture|Volume,United States,1.14
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2040,Output|Industry|Non Mfg|Coal mining|Volume,United States,0.27
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2040,Output|Industry|Non Mfg|Government|Volume,United States,1.55
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2040,Output|Industry|Non Mfg|Oil-gas extraction|Volume,United States,0.2
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2040,Output|Industry|Non Mfg|Services|Volume,United States,1.53
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2040,Output|Industry|NonEInt Mfg|Volume,United States,1.42
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2040,Output|Industry|Volume,United States,1.3
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2045,Output|Industry|EInt Mfg|Volume,United States,1.44
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2045,Output|Industry|Non Mfg|Agriculture|Volume,United States,1.24
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2045,Output|Industry|Non Mfg|Coal mining|Volume,United States,0.22
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2045,Output|Industry|Non Mfg|Government|Volume,United States,1.73
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2045,Output|Industry|Non Mfg|Oil-gas extraction|Volume,United States,0.11
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2045,Output|Industry|Non Mfg|Services|Volume,United States,1.71
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2045,Output|Industry|NonEInt Mfg|Volume,United States,1.58
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2045,Output|Industry|Volume,United States,1.41
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2050,Output|Industry|EInt Mfg|Volume,United States,1.56
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2050,Output|Industry|Non Mfg|Agriculture|Volume,United States,1.34
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2050,Output|Industry|Non Mfg|Coal mining|Volume,United States,0.18
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2050,Output|Industry|Non Mfg|Government|Volume,United States,1.92
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2050,Output|Industry|Non Mfg|Oil-gas extraction|Volume,United States,0.08
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2050,Output|Industry|Non Mfg|Services|Volume,United States,1.9
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2050,Output|Industry|NonEInt Mfg|Volume,United States,1.74
USREP-ReEDS,NT.IRA.Ref,Index 2020=1,2050,Output|Industry|Volume,United States,1.53
USREP-ReEDS,NT.IRA.Ref,Million,2017,Population,United States,121.75
USREP-ReEDS,NT.IRA.Ref,Million,2020,Population,United States,121.75
USREP-ReEDS,NT.IRA.Ref,Million,2025,Population,United States,121.75
USREP-ReEDS,NT.IRA.Ref,Million,2030,Population,United States,121.75
USREP-ReEDS,NT.IRA.Ref,Million,2035,Population,United States,121.75
USREP-ReEDS,NT.IRA.Ref,Million,2040,Population,United States,121.75
USREP-ReEDS,NT.IRA.Ref,Million,2045,Population,United States,121.75
USREP-ReEDS,NT.IRA.Ref,Million,2050,Population,United States,121.75
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2017,Emissions|CH4,United States,8.14
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2017,Emissions|CH4|Energy,United States,3.88
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2020,Emissions|CH4,United States,8.48
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2020,Emissions|CH4|AFOLU,United States,0.95
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2020,Emissions|CH4|Energy,United States,3.25
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2025,Emissions|CH4,United States,7.99
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2025,Emissions|CH4|AFOLU,United States,0.74
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2025,Emissions|CH4|Energy,United States,2.47
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2030,Emissions|CH4,United States,7.87
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2030,Emissions|CH4|AFOLU,United States,0.65
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2030,Emissions|CH4|Energy,United States,2.03
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2035,Emissions|CH4,United States,8.06
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2035,Emissions|CH4|AFOLU,United States,0.58
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2035,Emissions|CH4|Energy,United States,1.79
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2040,Emissions|CH4,United States,8.4
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2040,Emissions|CH4|AFOLU,United States,0.52
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2040,Emissions|CH4|Energy,United States,1.56
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2045,Emissions|CH4,United States,9.12
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2045,Emissions|CH4|AFOLU,United States,0.58
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2045,Emissions|CH4|Energy,United States,1.45
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2050,Emissions|CH4,United States,9.84
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2050,Emissions|CH4|AFOLU,United States,0.57
USREP-ReEDS,NT.IRA.Ref,Mt CH4/yr,2050,Emissions|CH4|Energy,United States,1.35
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Carbon Sequestration|CCS|Fossil|Energy,United States,0
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Carbon Sequestration|CCS|Fossil|Energy|Demand|Industry,United States,0
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2,United States,3354.66
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy,United States,3354.66
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Coal,United States,121.86
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Buildings,United States,525.56
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Buildings|Commercial,United States,234.52
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Buildings|Indirect,United States,4.52
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Buildings|Residential,United States,291.04
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Industry,United States,808.9
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Industry|EInt Mfg,United States,301.46
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Indirect,United States,0.59
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Refineries|Indirect,United States,0.08
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Industry|Indirect,United States,1.48
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Industry|Non Mfg|Agriculture,United States,32.19
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Industry|Non Mfg|Agriculture|Indirect,United States,0.11
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Industry|Non Mfg|Oil-gas extraction,United States,151.47
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Industry|Non Mfg|Oil-gas extraction|Indirect,United States,0.1
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Industry|NonEInt Mfg,United States,507.44
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Industry|NonEInt Mfg|Indirect,United States,0.89
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Transportation,United States,1847
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Transportation|Freight,United States,613.79
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Transportation|Indirect,United States,0.08
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Demand|Transportation|Passenger,United States,1233.21
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Gas,United States,922.26
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Oil,United States,2310.54
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Supply,United States,74.62
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Supply|Electricity,United States,6.4
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Supply|Electricity|Coal,United States,1.98
USREP-ReEDS,NT.IRA.Ref,Mt CO2/yr,2017,Emissions|CO2|Energy|Supply|Electricity|Gas,United States,3.43
