"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",557.019,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",547.965,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",487.321,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",555.241,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.036,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.966,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",530.23,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",534.191,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",597.631,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",601.523,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1633.857,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1168.89780379352,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",728.786107469325,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",411.573622460004,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",334.394228452175,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",263.775349806634,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",201.798585969454,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",592.489,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",531.469,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.091,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.662,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.92,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",557.019,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",547.965,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",487.321,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",555.241,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.036,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.966,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",530.23,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",534.191,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",597.631,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",601.523,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1633.857,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1159.74805549246,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",710.180652210592,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",402.571841215469,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",326.769507949724,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",254.079944860849,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",201.262393989373,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",592.489,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",531.469,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.091,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.662,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.92,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",557.019,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",547.965,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",487.321,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",555.241,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.036,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.966,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",530.23,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",534.191,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",597.631,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",601.523,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1633.857,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1195.81962324673,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",793.500262637737,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",533.65909767071,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",497.719257591399,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",446.071233564729,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",358.481495109684,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",592.489,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",531.469,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.091,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.662,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
