"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"RIO-REPEAT","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1091.90886699507
"RIO-REPEAT","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,759.975704567541
"RIO-REPEAT","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1637
"RIO-REPEAT","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1691.67096412556
"RIO-REPEAT","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1317.48643006263
"RIO-REPEAT","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1133.37568248635
"USREP-ReEDS","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1637
"USREP-ReEDS","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1240.8256929
"USREP-ReEDS","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,826.8316008
"USREP-ReEDS","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,666.1815082
"USREP-ReEDS","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1637
"USREP-ReEDS","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1475.6308269
"USREP-ReEDS","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1276.5641196
"USREP-ReEDS","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Buildings|Total","United States","timeseries",23,"Total Building Emissions","Total Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1136.7822893
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2005,1587.1
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2006,1586.5
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2007,1581.3
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2008,1515.7
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2009,1344.2
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2010,1436.9
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2011,1421.5
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2012,1399.3
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2013,1429
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2014,1406.7
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2015,1347.5
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2016,1310.5
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2017,1293.4
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2018,1314.8
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2019,1281.4
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2020,1177.7
"EPA-GHGI","Historic","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"EPS-EI","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"EPS-EI","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1146.68185680519
"EPS-EI","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,939.539060262288
"EPS-EI","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,849.980886540497
"EPS-EI","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"EPS-EI","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1221.91783894204
"EPS-EI","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1164.84246822176
"EPS-EI","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1140.89103340564
"GCAM-CGS","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"GCAM-CGS","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1299.87711190736
"GCAM-CGS","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1185.5497590578
"GCAM-CGS","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1174.68798661098
"GCAM-CGS","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
